huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
11110207,Lower Arkansas-Maumelle,703000.55,2844.94,AR,11,1111,111102,Arkansas-White-Red Region,Lower Arkansas,Lower Arkansas-Fourche La Fave
11120101,Tierra Blanca,1226702.39,4964.29,"NM,TX",11,1112,111201,Arkansas-White-Red Region,Red Headwaters,Prairie Dog Town Fork Red
11120102,Palo Duro,640217.78,2590.87,"NM,TX",11,1112,111201,Arkansas-White-Red Region,Red Headwaters,Prairie Dog Town Fork Red
11120103,Upper Prairie Dog Town Fork Red,1378009.16,5576.61,TX,11,1112,111201,Arkansas-White-Red Region,Red Headwaters,Prairie Dog Town Fork Red
11120104,Tule,816548.79,3304.46,TX,11,1112,111201,Arkansas-White-Red Region,Red Headwaters,Prairie Dog Town Fork Red
11120105,Lower Prairie Dog Town Fork Red,921555.2,3729.4,"OK,TX",11,1112,111201,Arkansas-White-Red Region,Red Headwaters,Prairie Dog Town Fork Red
11120201,Upper Salt Fork Red,473932.5,1917.94,TX,11,1112,111202,Arkansas-White-Red Region,Red Headwaters,Salt Fork Red
11120202,Lower Salt Fork Red,798355.31,3230.83,"OK,TX",11,1112,111202,Arkansas-White-Red Region,Red Headwaters,Salt Fork Red
11120301,Upper North Fork Red,754242.42,3052.31,TX,11,1112,111203,Arkansas-White-Red Region,Red Headwaters,North Fork Red
11120302,Middle North Fork Red,1058950.99,4285.43,"OK,TX",11,1112,111203,Arkansas-White-Red Region,Red Headwaters,North Fork Red
11120303,Lower North Fork Red,883206.22,3574.21,OK,11,1112,111203,Arkansas-White-Red Region,Red Headwaters,North Fork Red
11120304,Elm Fork Red,594203.93,2404.66,"OK,TX",11,1112,111203,Arkansas-White-Red Region,Red Headwaters,North Fork Red
11130101,Groesbeck-Sandy,843428.44,3413.24,"OK,TX",11,1113,111301,Arkansas-White-Red Region,Red-Washita,Red-Pease
11130102,Blue-China,492883.7,1994.63,"OK,TX",11,1113,111301,Arkansas-White-Red Region,Red-Washita,Red-Pease
11130103,North Pease,955531.32,3866.9,TX,11,1113,111301,Arkansas-White-Red Region,Red-Washita,Red-Pease
11130104,Middle Pease,876719.94,3547.96,TX,11,1113,111301,Arkansas-White-Red Region,Red-Washita,Red-Pease
11130105,Pease,513565.63,2078.33,"OK,TX",11,1113,111301,Arkansas-White-Red Region,Red-Washita,Red-Pease
11130201,Farmers-Mud,1485137.22,6010.14,"OK,TX",11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130202,Cache,511789.06,2071.14,OK,11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130203,West Cache,703949.79,2848.79,OK,11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130204,North Wichita,701970.14,2840.77,TX,11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130205,South Wichita,441645.1,1787.28,TX,11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130206,Wichita,654028.35,2646.76,"OK,TX",11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130207,Southern Beaver,435106.08,1760.81,TX,11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130208,Northern Beaver,552955.35,2237.73,OK,11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130209,Little Wichita,949179.46,3841.2,TX,11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130210,Lake Texoma,634970.51,2569.64,"OK,TX",11,1113,111302,Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma
11130301,Washita Headwaters,942393.22,3813.73,"OK,TX",11,1113,111303,Arkansas-White-Red Region,Red-Washita,Washita
11130302,Upper Washita,2053673.63,8310.93,OK,11,1113,111303,Arkansas-White-Red Region,Red-Washita,Washita
11130303,Middle Washita,1605166.09,6495.88,OK,11,1113,111303,Arkansas-White-Red Region,Red-Washita,Washita
11130304,Lower Washita,467980.21,1893.85,OK,11,1113,111303,Arkansas-White-Red Region,Red-Washita,Washita
11140101,Bois D'arc-Island,1269423.13,5137.18,"OK,TX",11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140102,Blue,437189.04,1769.24,OK,11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140103,Muddy Boggy,918473.63,3716.93,OK,11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140104,Clear Boggy,641839.19,2597.43,OK,11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140105,Kiamichi,1166194.95,4719.43,"AR,OK",11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140106,Pecan-Waterhole,926088.53,3747.75,"AR,OK,TX",11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140107,Upper Little,899011.42,3638.17,OK,11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140108,Mountain Fork,541594.07,2191.76,"AR,OK",11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140109,"Lower Little Arkansas, Oklahoma",1273088.54,5152.01,"AR,OK",11,1114,111401,Arkansas-White-Red Region,Red-Sulphur,Red-Little
11140201,McKinney-Posten Bayous,565161.49,2287.13,"AR,LA,TX",11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140202,Middle Red-Coushatta,152970.26,619.05,LA,11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140203,Loggy Bayou,956547.33,3871.01,"AR,LA",11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140204,Red Chute,270741.61,1095.65,LA,11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140205,Bodcau Bayou,459734.21,1860.48,"AR,LA",11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140206,Bayou Pierre,717103.33,2902.02,"LA,TX",11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140207,Lower Red-Lake Iatt,912503.21,3692.77,LA,11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140208,Saline Bayou,312994.66,1266.65,LA,11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140209,Black Lake Bayou,579878.23,2346.69,LA,11,1114,111402,Arkansas-White-Red Region,Red-Sulphur,Red-Saline
11140301,Sulphur Headwaters,734889.8,2974,TX,11,1114,111403,Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur
11140302,Lower Sulpher,1167315.07,4723.96,"AR,TX",11,1114,111403,Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur
11140303,White Oak Bayou,510623.05,2066.42,TX,11,1114,111403,Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur
11140304,Cross Bayou,498611.41,2017.81,"AR,LA,TX",11,1114,111403,Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur
11140305,Lake O'the Pines,566108.3,2290.96,TX,11,1114,111403,Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur
11140306,Caddo Lake,765363.2,3097.32,"LA,TX",11,1114,111403,Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur
11140307,Little Cypress,454415.15,1838.95,TX,11,1114,111403,Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur
12010001,Upper Sabine,874337.11,3538.32,TX,12,1201,120100,Texas-Gulf Region,Sabine,Sabine
12010002,Middle Sabine,1784478.28,7221.53,"LA,TX",12,1201,120100,Texas-Gulf Region,Sabine,Sabine
12010003,Lake Fork,434776.81,1759.48,TX,12,1201,120100,Texas-Gulf Region,Sabine,Sabine
12010004,Toledo Bend Reservoir,1516326.35,6136.36,"LA,TX",12,1201,120100,Texas-Gulf Region,Sabine,Sabine
12010005,Lower Sabine,1694147.95,6855.98,"LA,TX",12,1201,120100,Texas-Gulf Region,Sabine,Sabine
12020001,Upper Neches,1244512.34,5036.37,TX,12,1202,120200,Texas-Gulf Region,Neches,Neches
12020002,Middle Neches,1029228.35,4165.14,TX,12,1202,120200,Texas-Gulf Region,Neches,Neches
12020003,Lower Neches,705886.31,2856.62,TX,12,1202,120200,Texas-Gulf Region,Neches,Neches
12020004,Upper Angelina,1034350.38,4185.87,TX,12,1202,120200,Texas-Gulf Region,Neches,Neches
12020005,Lower Angelina,1246538.87,5044.57,TX,12,1202,120200,Texas-Gulf Region,Neches,Neches
12020006,Village,718595.11,2908.05,TX,12,1202,120200,Texas-Gulf Region,Neches,Neches
12020007,Pine Island Bayou,421223.95,1704.63,TX,12,1202,120200,Texas-Gulf Region,Neches,Neches
12030101,Upper West Fork Trinity,1252206.62,5067.5,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030102,Lower West Fork Trinity,968995.81,3921.39,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030103,Elm Fork Trinity,1189410.83,4813.38,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030104,Denton,460433.09,1863.31,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030105,Upper Trinity,876611.97,3547.53,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030106,East Fork Trinity,834063.86,3375.34,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030107,Cedar,681988.54,2759.91,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030108,Richland,586702.81,2374.3,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030109,Chambers,687986.89,2784.19,TX,12,1203,120301,Texas-Gulf Region,Trinity,Upper Trinity
12030201,Lower Trinity-Tehuacana,1347845.36,5454.54,TX,12,1203,120302,Texas-Gulf Region,Trinity,Lower Trinity
12030202,Lower Trinity-Kickapoo,2085520.82,8439.81,TX,12,1203,120302,Texas-Gulf Region,Trinity,Lower Trinity
12030203,Lower Trinity,514528.7,2082.23,TX,12,1203,120302,Texas-Gulf Region,Trinity,Lower Trinity
12040101,West Fork San Jacinto,692250.96,2801.44,TX,12,1204,120401,Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto
12040102,Spring,484407.28,1960.33,TX,12,1204,120401,Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto
12040103,East Fork San Jacinto,636827.78,2577.15,TX,12,1204,120401,Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto
12040104,Buffalo-San Jacinto,756768.92,3062.54,TX,12,1204,120401,Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto
12040201,Sabine Lake,620735.49,2512.03,"LA,TX",12,1204,120402,Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake
12040202,East Galveston Bay,682156.49,2760.59,"LA,TX",12,1204,120402,Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake
12040203,North Galveston Bay,228389.04,924.26,TX,12,1204,120402,Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake
12040204,West Galveston Bay,776232.41,3141.3,TX,12,1204,120402,Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake
12040205,Austin-Oyster,445808.96,1804.13,TX,12,1204,120402,Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake
12050001,Yellow House Draw,2349747.6,9509.1,"NM,TX",12,1205,120500,Texas-Gulf Region,Brazos Headwaters,Brazos Headwaters
12050002,Blackwater Draw,1080371.01,4372.11,"NM,TX",12,1205,120500,Texas-Gulf Region,Brazos Headwaters,Brazos Headwaters
12050003,North Fork Double Mountain Fork Brazos,775363.92,3137.79,TX,12,1205,120500,Texas-Gulf Region,Brazos Headwaters,Brazos Headwaters
12050004,Double Mountain Fork Brazos,1666497.78,6744.08,TX,12,1205,120500,Texas-Gulf Region,Brazos Headwaters,Brazos Headwaters
12050005,Running Water Draw,968986.15,3921.35,"NM,TX",12,1205,120500,Texas-Gulf Region,Brazos Headwaters,Brazos Headwaters
12050006,White,1034938.76,4188.25,TX,12,1205,120500,Texas-Gulf Region,Brazos Headwaters,Brazos Headwaters
12050007,Salt Fork Brazos,1405303.34,5687.07,TX,12,1205,120500,Texas-Gulf Region,Brazos Headwaters,Brazos Headwaters
12060101,Middle Brazos-Millers,1612371.21,6525.04,TX,12,1206,120601,Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork
12060102,Upper Clear Fork Brazos,1789925.66,7243.58,TX,12,1206,120601,Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork
12060103,Paint,682040.32,2760.12,TX,12,1206,120601,Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork
12060104,Lower Clear Fork Brazos,401912.95,1626.49,TX,12,1206,120601,Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork
12060105,Hubbard,822707.41,3329.38,TX,12,1206,120601,Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork
12060201,Middle Brazos-Palo Pinto,2017196.14,8163.31,TX,12,1206,120602,Texas-Gulf Region,Middle Brazos,Middle Brazos-Bosque
12060202,Middle Brazos-Lake Whitney,1598522.9,6469,TX,12,1206,120602,Texas-Gulf Region,Middle Brazos,Middle Brazos-Bosque
12060203,Bosque,269795.59,1091.82,TX,12,1206,120602,Texas-Gulf Region,Middle Brazos,Middle Brazos-Bosque
12060204,North Bosque,795789.97,3220.45,TX,12,1206,120602,Texas-Gulf Region,Middle Brazos,Middle Brazos-Bosque
12070101,Lower Brazos-Little Brazos,1726270.41,6985.97,TX,12,1207,120701,Texas-Gulf Region,Lower Brazos,Lower Brazos
12070102,Yegua,845669.28,3422.31,TX,12,1207,120701,Texas-Gulf Region,Lower Brazos,Lower Brazos
12070103,Navasota,1437551.29,5817.57,TX,12,1207,120701,Texas-Gulf Region,Lower Brazos,Lower Brazos
12070104,Lower Brazos,1051475.53,4255.17,TX,12,1207,120701,Texas-Gulf Region,Lower Brazos,Lower Brazos
12070201,Leon,1933335.28,7823.94,TX,12,1207,120702,Texas-Gulf Region,Lower Brazos,Little
12070202,Cowhouse,465569,1884.09,TX,12,1207,120702,Texas-Gulf Region,Lower Brazos,Little
12070203,Lampasas,967886.36,3916.9,TX,12,1207,120702,Texas-Gulf Region,Lower Brazos,Little
12070204,Little,642121.88,2598.58,TX,12,1207,120702,Texas-Gulf Region,Lower Brazos,Little
12070205,San Gabriel,874720.83,3539.87,TX,12,1207,120702,Texas-Gulf Region,Lower Brazos,Little
12080001,Lost Draw,1145824.85,4636.99,"NM,TX",12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12080002,Colorado Headwaters,1870784.64,7570.8,TX,12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12080003,Monument-Seminole Draws,1541728.1,6239.16,"NM,TX",12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12080004,Mustang Draw,1987854.71,8044.57,"NM,TX",12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12080005,Johnson Draw,1266468.25,5125.22,TX,12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12080006,Sulphur Springs Draw,1205650.78,4879.1,"NM,TX",12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12080007,Beals,389415.37,1575.91,TX,12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12080008,Upper Colorado,882591.81,3571.73,TX,12,1208,120800,Texas-Gulf Region,Upper Colorado,Upper Colorado
12090101,Middle Colorado-Elm,740767.17,2997.78,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090102,South Concho,855385.63,3461.63,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090103,Middle Concho,1722907.86,6972.37,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090104,North Concho,950287.63,3845.68,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090105,Concho,789063.16,3193.23,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090106,Middle Colorado,1288349.11,5213.77,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090107,Pecan Bayou,909356.44,3680.04,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090108,Jim Ned,501511.87,2029.55,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090109,San Saba,1469609.15,5947.3,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090110,Brady,514317.16,2081.37,TX,12,1209,120901,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Concho
12090201,Buchanan-Lyndon B. Johnson Lakes,812826.89,3289.4,TX,12,1209,120902,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano
12090202,North Llano,588131.79,2380.09,TX,12,1209,120902,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano
12090203,South Llano,597365.22,2417.45,TX,12,1209,120902,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano
12090204,Llano,1672919.51,6770.07,TX,12,1209,120902,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano
12090205,Austin-Travis Lakes,794174.31,3213.91,TX,12,1209,120902,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano
12090206,Pedernales,819555.91,3316.63,TX,12,1209,120902,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Middle Colorado-Llano
12090301,Lower Colorado-Cummins,1405604.29,5688.28,TX,12,1209,120903,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Lower Colorado
12090302,Lower Colorado,451583.09,1827.49,TX,12,1209,120903,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,Lower Colorado
12090401,San Bernard,679523.37,2749.94,TX,12,1209,120904,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,San Bernard Coastal
12090402,East Matagorda Bay,613304.34,2481.96,TX,12,1209,120904,Texas-Gulf Region,Lower Colorado-San Bernard Coastal,San Bernard Coastal
12100101,Lavaca,582265.75,2356.35,TX,12,1210,121001,Texas-Gulf Region,Central Texas Coastal,Lavaca
12100102,Navidad,896734.64,3628.96,TX,12,1210,121001,Texas-Gulf Region,Central Texas Coastal,Lavaca
12100201,Upper Guadalupe,916889.1,3710.52,TX,12,1210,121002,Texas-Gulf Region,Central Texas Coastal,Guadalupe
12100202,Middle Guadalupe,1368578.81,5538.45,TX,12,1210,121002,Texas-Gulf Region,Central Texas Coastal,Guadalupe
12100203,San Marcos,869793.21,3519.93,TX,12,1210,121002,Texas-Gulf Region,Central Texas Coastal,Guadalupe
12100204,Lower Guadalupe,644887.19,2609.77,TX,12,1210,121002,Texas-Gulf Region,Central Texas Coastal,Guadalupe
12100301,Upper San Antonio,324391.55,1312.77,TX,12,1210,121003,Texas-Gulf Region,Central Texas Coastal,San Antonio
12100302,Medina,862808.85,3491.67,TX,12,1210,121003,Texas-Gulf Region,Central Texas Coastal,San Antonio
12100303,Lower San Antonio,950343.56,3845.91,TX,12,1210,121003,Texas-Gulf Region,Central Texas Coastal,San Antonio
12100304,Cibolo,546630.4,2212.14,TX,12,1210,121003,Texas-Gulf Region,Central Texas Coastal,San Antonio
12100401,Central Matagorda Bay,878709.92,3556.02,TX,12,1210,121004,Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal
12100402,West Matagorda Bay,572820.55,2318.12,TX,12,1210,121004,Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal
12100403,East San Antonio Bay,332502.51,1345.59,TX,12,1210,121004,Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal
12100404,West San Antonio Bay,93719.64,379.27,TX,12,1210,121004,Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal
12100405,Aransas Bay,587705.4,2378.36,TX,12,1210,121004,Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal
12100406,Mission,664375.37,2688.63,TX,12,1210,121004,Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal
12100407,Aransas,548246.46,2218.68,TX,12,1210,121004,Texas-Gulf Region,Central Texas Coastal,Central Texas Coastal
12110101,Nueces Headwaters,522635.55,2115.03,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110102,West Nueces,587607,2377.96,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110103,Upper Nueces,1202635.59,4866.9,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110104,Turkey,997419.06,4036.42,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110105,Middle Nueces,2136526.31,8646.22,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110106,Upper Frio,1498246.92,6063.2,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110107,Hondo,708607.43,2867.64,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110108,Lower Frio,781483.67,3162.56,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110109,San Miguel,546539.92,2211.77,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110110,Atascosa,893146.43,3614.44,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110111,Lower Nueces,831182.07,3363.68,TX,12,1211,121101,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Nueces
12110201,North Corpus Christi Bay,112018.88,453.32,TX,12,1211,121102,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal
12110202,South Corpus Christi Bay,322454.23,1304.93,TX,12,1211,121102,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal
12110203,North Laguna Madre,200287.26,810.53,TX,12,1211,121102,Texas-Gulf Region,Nueces-Southwestern Texas Coastal,Southwestern Texas Coastal
