huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
12040103,120401,1204,12,East Fork San Jacinto,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region,2621621180
12040104,120401,1204,12,Buffalo-San Jacinto,TX,San Jacinto,Galveston Bay-San Jacinto,Texas-Gulf Region,3055799480
12040201,120402,1204,12,Sabine Lake,"LA,TX",Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region,2593482755
12040202,120402,1204,12,East Galveston Bay,"LA,TX",Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region,2515421311
12040203,120402,1204,12,North Galveston Bay,TX,Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region,669381571.6
12040204,120402,1204,12,West Galveston Bay,TX,Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region,2857449165
12040205,120402,1204,12,Austin-Oyster,TX,Galveston Bay-Sabine Lake,Galveston Bay-San Jacinto,Texas-Gulf Region,1726107975
12050001,120500,1205,12,Yellow House Draw,"NM,TX",Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region,9531796539
12050002,120500,1205,12,Blackwater Draw,"NM,TX",Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region,4391412561
12050003,120500,1205,12,North Fork Double Mountain Fork Brazos,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region,3221285947
12050004,120500,1205,12,Double Mountain Fork Brazos,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region,6913375745
12050005,120500,1205,12,Running Water Draw,"NM,TX",Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region,3904124664
12050006,120500,1205,12,White,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region,4128784211
12050007,120500,1205,12,Salt Fork Brazos,TX,Brazos Headwaters,Brazos Headwaters,Texas-Gulf Region,5441979537
12060101,120601,1206,12,Middle Brazos-Millers,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region,6733324133
12060102,120601,1206,12,Upper Clear Fork Brazos,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region,7281733889
12060103,120601,1206,12,Paint,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region,2754296368
12060104,120601,1206,12,Lower Clear Fork Brazos,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region,1620303027
12060105,120601,1206,12,Hubbard,TX,Middle Brazos-Clear Fork,Middle Brazos,Texas-Gulf Region,3294767946
12060201,120602,1206,12,Middle Brazos-Palo Pinto,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region,8199368663
12060202,120602,1206,12,Middle Brazos-Lake Whitney,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region,6628973456
12060203,120602,1206,12,Bosque,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region,1110554364
12060204,120602,1206,12,North Bosque,TX,Middle Brazos-Bosque,Middle Brazos,Texas-Gulf Region,3194288672
12070101,120701,1207,12,Lower Brazos-Little Brazos,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region,7079914889
12070102,120701,1207,12,Yegua,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region,3412975037
12070103,120701,1207,12,Navasota,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region,5824423780
12070104,120701,1207,12,Lower Brazos,TX,Lower Brazos,Lower Brazos,Texas-Gulf Region,4314866154
12070201,120702,1207,12,Leon,TX,Little,Lower Brazos,Texas-Gulf Region,7748140657
12070202,120702,1207,12,Cowhouse,TX,Little,Lower Brazos,Texas-Gulf Region,1853701748
12070203,120702,1207,12,Lampasas,TX,Little,Lower Brazos,Texas-Gulf Region,3923188142
12070204,120702,1207,12,Little,TX,Little,Lower Brazos,Texas-Gulf Region,2649533089
12070205,120702,1207,12,San Gabriel,TX,Little,Lower Brazos,Texas-Gulf Region,3527778026
12080001,120800,1208,12,Lost Draw,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region,4512510958
12080002,120800,1208,12,Colorado Headwaters,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region,7477905431
12080003,120800,1208,12,Monument-Seminole Draws,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region,6247154908
12080004,120800,1208,12,Mustang Draw,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region,8291589813
12080005,120800,1208,12,Johnson Draw,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region,5159161491
12080006,120800,1208,12,Sulphur Springs Draw,"NM,TX",Upper Colorado,Upper Colorado,Texas-Gulf Region,4742408782
12080007,120800,1208,12,Beals,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region,1592901060
12080008,120800,1208,12,Upper Colorado,TX,Upper Colorado,Upper Colorado,Texas-Gulf Region,3560159752
12090101,120901,1209,12,Middle Colorado-Elm,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,2991428831
12090102,120901,1209,12,South Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,3469523606
12090103,120901,1209,12,Middle Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,6916336384
12090104,120901,1209,12,North Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,3897687747
12090105,120901,1209,12,Concho,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,3212726489
12090106,120901,1209,12,Middle Colorado,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,5185277649
12090107,120901,1209,12,Pecan Bayou,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,3687009007
12090108,120901,1209,12,Jim Ned,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,2006472818
12090109,120901,1209,12,San Saba,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,5959673803
12090110,120901,1209,12,Brady,TX,Middle Colorado-Concho,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,2064788914
12090201,120902,1209,12,Buchanan-Lyndon B. Johnson Lakes,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,3232139271
12090202,120902,1209,12,North Llano,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,2369371356
12090203,120902,1209,12,South Llano,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,2501480229
12090204,120902,1209,12,Llano,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,6644566707
12090205,120902,1209,12,Austin-Travis Lakes,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,3288313446
12090206,120902,1209,12,Pedernales,TX,Middle Colorado-Llano,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,3249918517
12090301,120903,1209,12,Lower Colorado-Cummins,TX,Lower Colorado,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,5721577390
12090302,120903,1209,12,Lower Colorado,TX,Lower Colorado,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,1808053443
12090401,120904,1209,12,San Bernard,TX,San Bernard Coastal,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,2688879956
12090402,120904,1209,12,East Matagorda Bay,TX,San Bernard Coastal,Lower Colorado-San Bernard Coastal,Texas-Gulf Region,2406696398
12100101,121001,1210,12,Lavaca,TX,Lavaca,Central Texas Coastal,Texas-Gulf Region,2314150855
12100102,121001,1210,12,Navidad,TX,Lavaca,Central Texas Coastal,Texas-Gulf Region,3658015155
12100201,121002,1210,12,Upper Guadalupe,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region,3843723827
12100202,121002,1210,12,Middle Guadalupe,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region,5416485497
12100203,121002,1210,12,San Marcos,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region,3429929998
12100204,121002,1210,12,Lower Guadalupe,TX,Guadalupe,Central Texas Coastal,Texas-Gulf Region,2787506371
12100301,121003,1210,12,Upper San Antonio,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region,1302427677
12100302,121003,1210,12,Medina,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region,3439787984
12100303,121003,1210,12,Lower San Antonio,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region,3757517079
12100304,121003,1210,12,Cibolo,TX,San Antonio,Central Texas Coastal,Texas-Gulf Region,2309239278
12100401,121004,1210,12,Central Matagorda Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region,3212895085
12100402,121004,1210,12,West Matagorda Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region,2241055162
12100403,121004,1210,12,East San Antonio Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region,1230954354
12100404,121004,1210,12,West San Antonio Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region,339566962.1
12100405,121004,1210,12,Aransas Bay,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region,2593432016
12100406,121004,1210,12,Mission,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region,2629068417
12100407,121004,1210,12,Aransas,TX,Central Texas Coastal,Central Texas Coastal,Texas-Gulf Region,2168002685
12110101,121101,1211,12,Nueces Headwaters,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,2094314052
12110102,121101,1211,12,West Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,2346476215
12110103,121101,1211,12,Upper Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,4870999446
12110104,121101,1211,12,Turkey,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,3968580476
12110105,121101,1211,12,Middle Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,8639899956
12110106,121101,1211,12,Upper Frio,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,6182837819
12110107,121101,1211,12,Hondo,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,2942370615
12110108,121101,1211,12,Lower Frio,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,3134859515
12110109,121101,1211,12,San Miguel,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,2280292473
12110110,121101,1211,12,Atascosa,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,3589505511
12110111,121101,1211,12,Lower Nueces,TX,Nueces,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,3357113043
12110201,121102,1211,12,North Corpus Christi Bay,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,468896417
12110202,121102,1211,12,South Corpus Christi Bay,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,1152527295
12110203,121102,1211,12,North Laguna Madre,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,770052401.6
12110204,121102,1211,12,San Fernando,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,3287134117
12110205,121102,1211,12,Baffin Bay,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,5559477383
12110206,121102,1211,12,Palo Blanco,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,2528548251
12110207,121102,1211,12,Central Laguna Madre,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,9246698776
12110208,121102,1211,12,South Laguna Madre,TX,Southwestern Texas Coastal,Nueces-Southwestern Texas Coastal,Texas-Gulf Region,7564266522
13010001,130100,1301,13,Rio Grande Headwaters,CO,Rio Grande Headwaters,Rio Grande Headwaters,Rio Grande Region,3630974892
13010002,130100,1301,13,Alamosa-Trinchera,"CO,NM",Rio Grande Headwaters,Rio Grande Headwaters,Rio Grande Region,6454686406
13010003,130100,1301,13,San Luis,CO,Rio Grande Headwaters,Rio Grande Headwaters,Rio Grande Region,4157327879
13010004,130100,1301,13,Saguache,CO,Rio Grande Headwaters,Rio Grande Headwaters,Rio Grande Region,3540836698
13010005,130100,1301,13,Conejos,"CO,NM",Rio Grande Headwaters,Rio Grande Headwaters,Rio Grande Region,2004432775
13020101,130201,1302,13,Upper Rio Grande,"CO,NM",Upper Rio Grande,Rio Grande-Elephant Butte,Rio Grande Region,8316494090
13020102,130201,1302,13,Rio Chama,"CO,NM",Upper Rio Grande,Rio Grande-Elephant Butte,Rio Grande Region,8273575768
13020201,130202,1302,13,Rio Grande-Santa Fe,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,5032333509
13020202,130202,1302,13,Jemez,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,2745285846
13020203,130202,1302,13,Rio Grande-Albuquerque,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,8391581668
13020204,130202,1302,13,Rio Puerco,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,5328167683
13020205,130202,1302,13,Arroyo Chico,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,3530819651
13020206,130202,1302,13,North Plains,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,3095362852
13020207,130202,1302,13,Rio San Jose,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,6717278701
13020208,130202,1302,13,Plains of San Agustin,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,5164887571
13020209,130202,1302,13,Rio Salado,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,3587006093
13020210,130202,1302,13,Jornada Del Muerto,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,4370730138
13020211,130202,1302,13,Elephant Butte Reservoir,NM,Rio Grande-Elephant Butte,Rio Grande-Elephant Butte,Rio Grande Region,5711995796
13030101,130301,1303,13,Caballo,NM,Rio Grande-Caballo,Rio Grande-Mimbres,Rio Grande Region,3314469258
13030102,130301,1303,13,El Paso-Las Cruces,"MX,NM,TX",Rio Grande-Caballo,Rio Grande-Mimbres,Rio Grande Region,14254052869
13030103,130301,1303,13,Jornada Draw,NM,Rio Grande-Caballo,Rio Grande-Mimbres,Rio Grande Region,3203760610
13030201,130302,1303,13,Playas Lake,"MX,NM",Mimbres,Rio Grande-Mimbres,Rio Grande Region,18208573687
13030202,130302,1303,13,Mimbres,"MX,NM",Mimbres,Rio Grande-Mimbres,Rio Grande Region,17144093965
13040100,130401,1304,13,Rio Grande-Fort Quitman,"MX,NM,TX",Rio Grande-Fort Quitman,Rio Grande-Amistad,Rio Grande Region,8069299251
13040201,130402,1304,13,Cibolo-Red Light,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,9609664551
13040202,130402,1304,13,Alamito,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,4091301175
13040203,130402,1304,13,Black Hills-Fresno,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,7205150487
13040204,130402,1304,13,Terlingua,TX,Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,2809287226
13040205,130402,1304,13,Big Bend,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,15511364086
13040206,130402,1304,13,Maravillas,TX,Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,3345021135
13040207,130402,1304,13,Santiago Draw,TX,Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,2219203690
13040208,130402,1304,13,Reagan-Sanderson,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,6376102098
13040209,130402,1304,13,San Francisco,TX,Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,2672998477
13040210,130402,1304,13,Lozier Canyon,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,2211774675
13040211,130402,1304,13,Big Canyon,TX,Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,2165103996
13040212,130402,1304,13,Amistad Reservoir,"MX,TX",Rio Grande-Amistad,Rio Grande-Amistad,Rio Grande Region,7140441872
13040301,130403,1304,13,Upper Devils,TX,Devils,Rio Grande-Amistad,Rio Grande Region,6731783223
13040302,130403,1304,13,Lower Devils,TX,Devils,Rio Grande-Amistad,Rio Grande Region,2343663692
13040303,130403,1304,13,Dry Devils,TX,Devils,Rio Grande-Amistad,Rio Grande Region,1755125041
13050001,130500,1305,13,Western Estancia,NM,Rio Grande Closed Basins,Rio Grande Closed Basins,Rio Grande Region,6109394346
13050002,130500,1305,13,Eastern Estancia,NM,Rio Grande Closed Basins,Rio Grande Closed Basins,Rio Grande Region,1392247219
13050003,130500,1305,13,Tularosa Valley,"NM,TX",Rio Grande Closed Basins,Rio Grande Closed Basins,Rio Grande Region,17558819527
13050004,130500,1305,13,Salt Basin,"NM,TX",Rio Grande Closed Basins,Rio Grande Closed Basins,Rio Grande Region,20475125601
13060001,130600,1306,13,Pecos Headwaters,NM,Upper Pecos,Upper Pecos,Rio Grande Region,9070937967
13060002,130600,1306,13,Pintada Arroyo,NM,Upper Pecos,Upper Pecos,Rio Grande Region,2654346059
13060003,130600,1306,13,Upper Pecos,NM,Upper Pecos,Upper Pecos,Rio Grande Region,10814417478
13060004,130600,1306,13,Taiban,NM,Upper Pecos,Upper Pecos,Rio Grande Region,2027729589
13060005,130600,1306,13,Arroyo Del Macho,NM,Upper Pecos,Upper Pecos,Rio Grande Region,4936187229
13060006,130600,1306,13,Gallo Arroyo,NM,Upper Pecos,Upper Pecos,Rio Grande Region,2198618899
13060007,130600,1306,13,Upper Pecos-Long Arroyo,NM,Upper Pecos,Upper Pecos,Rio Grande Region,8273652083
13060008,130600,1306,13,Rio Hondo,NM,Upper Pecos,Upper Pecos,Rio Grande Region,4191449754
13060009,130600,1306,13,Rio Felix,NM,Upper Pecos,Upper Pecos,Rio Grande Region,2385717151
13060010,130600,1306,13,Rio Penasco,NM,Upper Pecos,Upper Pecos,Rio Grande Region,2797800622
13060011,130600,1306,13,Upper Pecos-Black,"NM,TX",Upper Pecos,Upper Pecos,Rio Grande Region,11362805765
13070001,130700,1307,13,Lower Pecos-Red Bluff Reservoir,"NM,TX",Lower Pecos,Lower Pecos,Rio Grande Region,6612627231
13070002,130700,1307,13,Delaware,"NM,TX",Lower Pecos,Lower Pecos,Rio Grande Region,2172758101
13070003,130700,1307,13,Toyah,TX,Lower Pecos,Lower Pecos,Rio Grande Region,3061016084
13070004,130700,1307,13,Salt Draw,TX,Lower Pecos,Lower Pecos,Rio Grande Region,4826298399
13070005,130700,1307,13,Barrilla Draw,TX,Lower Pecos,Lower Pecos,Rio Grande Region,1658679938
13070006,130700,1307,13,Coyanosa-Hackberry Draws,TX,Lower Pecos,Lower Pecos,Rio Grande Region,3860928968
13070007,130700,1307,13,Landreth-Monument Draws,"NM,TX",Lower Pecos,Lower Pecos,Rio Grande Region,16388293986
13070008,130700,1307,13,Pecos,TX,Lower Pecos,Lower Pecos,Rio Grande Region,5049018332
13070009,130700,1307,13,Tunas,TX,Lower Pecos,Lower Pecos,Rio Grande Region,2448285412
13070010,130700,1307,13,Independence,TX,Lower Pecos,Lower Pecos,Rio Grande Region,1994134827
13070011,130700,1307,13,Howard Draw,TX,Lower Pecos,Lower Pecos,Rio Grande Region,2821744410
13070012,130700,1307,13,Lower Pecos,TX,Lower Pecos,Lower Pecos,Rio Grande Region,2629777845
13080001,130800,1308,13,Elm-Sycamore,"MX,TX",Rio Grande-Falcon,Rio Grande-Falcon,Rio Grande Region,10660732760
13080002,130800,1308,13,San Ambrosia-Santa Isabel,"MX,TX",Rio Grande-Falcon,Rio Grande-Falcon,Rio Grande Region,14799260918
13080003,130800,1308,13,International Falcon Reservoir,"MX,TX",Rio Grande-Falcon,Rio Grande-Falcon,Rio Grande Region,7338491743
13090001,130900,1309,13,Los Olmos,"MX,TX",Lower Rio Grande,Lower Rio Grande,Rio Grande Region,8160584377
13090002,130900,1309,13,Lower Rio Grande,"MX,TX",Lower Rio Grande,Lower Rio Grande,Rio Grande Region,5290790324
13100000,131000,1310,13,Rio Conchos,MX,Rio Conchos,Rio Conchos,Rio Grande Region,67469465774
13110000,131100,1311,13,Rio Salado,MX,Rio Salado,Rio Salado,Rio Grande Region,60389249736
13120000,131200,1312,13,Rio San Juan,MX,Rio San Juan,Rio San Juan,Rio Grande Region,32797582860
14010001,140100,1401,14,Colorado Headwaters,CO,Colorado Headwaters,Colorado Headwaters,Upper Colorado Region,7443964615
14010002,140100,1401,14,Blue,CO,Colorado Headwaters,Colorado Headwaters,Upper Colorado Region,1749229364
14010003,140100,1401,14,Eagle,CO,Colorado Headwaters,Colorado Headwaters,Upper Colorado Region,2459468541
14010004,140100,1401,14,Roaring Fork,CO,Colorado Headwaters,Colorado Headwaters,Upper Colorado Region,3742465844
14010005,140100,1401,14,Colorado Headwaters-Plateau,"CO,UT",Colorado Headwaters,Colorado Headwaters,Upper Colorado Region,9863735572
14020001,140200,1402,14,East-Taylor,CO,Gunnison,Gunnison,Upper Colorado Region,2070309340
14020002,140200,1402,14,Upper Gunnison,CO,Gunnison,Gunnison,Upper Colorado Region,6250596320
14020003,140200,1402,14,Tomichi,CO,Gunnison,Gunnison,Upper Colorado Region,2766267661
