huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
10110202,101102,1011,10,Boxelder,"MT,ND,SD",Little Missouri,Missouri-Little Missouri,Missouri Region,140.71866,30.794693,8667821000,1028.9735,59.83113,8667821000,-104.46469,45.61427
10110204,101102,1011,10,Beaver,"MT,ND",Little Missouri,Missouri-Little Missouri,Missouri Region,173.1045,34.19864,6344860700,841.83636,78.84047,6344860700,-104.035,46.94493
10260004,102600,1026,10,Ladder,"CO,KS",Smoky Hill,Smoky Hill,Missouri Region,287.2832,23.731577,7625800000,1053.2388,130.06447,7625800000,-101.56442,38.74959
10240005,102400,1024,10,Tarkio-Wolf,"IA,KS,MO,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,276.64703,23.592737,6859248000,297.78452,30.93404,6859248000,-95.34377,40.371094
10240007,102400,1024,10,South Fork Big Nemaha,"KS,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,220.83266,14.129479,2077505500,359.35318,26.64569,2077505500,-96.08695,39.968567
10250011,102500,1025,10,Lower Sappa,"KS,NE",Republican,Republican,Missouri Region,310.66827,9.650292,1929248600,729.99884,55.671738,1929248600,-100.09902,39.9638
10270205,102702,1027,10,Lower Big Blue,"KS,NE",Big Blue,Kansas,Missouri Region,215.17886,32.985397,10207804000,388.62952,28.18915,10207804000,-96.54428,39.67813
10270207,102702,1027,10,Lower Little Blue,"KS,NE",Big Blue,Kansas,Missouri Region,242.19164,29.678902,9720999000,435.24246,36.42012,9720999000,-97.18784,39.95903
10050001,100500,1005,10,Milk Headwaters,"CN,MT",Milk,Milk,Missouri Region,169.59871,18.570671,6610531300,1331.4207,151.80653,6610531300,-112.89741,48.961483
10050002,100500,1005,10,Upper Milk,"CN,MT",Milk,Milk,Missouri Region,181.00267,34.22828,12884657000,1000.7664,128.17097,12884657000,-111.376526,49.033524
10050003,100500,1005,10,Wild Horse Lake,"CN,MT",Milk,Milk,Missouri Region,164.49518,21.482975,2470410800,914.6183,61.26057,2470410800,-110.31134,49.133457
10050004,100500,1005,10,Middle Milk,MT,Milk,Milk,Missouri Region,214.86296,28.225286,13083152000,839.09546,140.99533,13083152000,-108.909966,48.51263
10050006,100500,1005,10,Sage,"CN,MT",Milk,Milk,Missouri Region,224.0563,29.398876,7285499000,954.8432,109.72882,7285499000,-110.5879,48.690067
10230004,102300,1023,10,Monona-Harrison Ditch,IA,Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region,280.87643,40.595356,6931800600,369.049,42.308674,6931800600,-96.047615,42.42434
10230005,102300,1023,10,Maple,IA,Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region,301.15622,12.768869,5217917400,398.93594,30.920103,5217917400,-95.569466,42.41056
10230007,102300,1023,10,Boyer,IA,Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region,297.15277,27.015928,8349059600,380.89633,41.9261,8349059600,-95.50876,41.97209
10240002,102400,1024,10,West Nishnabotna,IA,Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,298.73206,8.9027405,8419629600,370.48245,39.595863,8419629600,-95.3757,41.43019
10240003,102400,1024,10,East Nishnabotna,IA,Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,285.01453,8.754214,6679328000,376.2123,41.843178,6679328000,-95.04922,41.413982
10240009,102400,1024,10,West Nodaway,IA,Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,270.2191,8.182261,4371063300,366.84445,30.866919,4371063300,-94.84205,41.19218
10050007,100500,1005,10,Lodge,"CN,MT",Milk,Milk,Missouri Region,179.30476,28.412512,5945832000,965.07416,122.578705,5945832000,-109.99667,49.202835
10050008,100500,1005,10,Battle,"CN,MT",Milk,Milk,Missouri Region,179.20395,30.041567,9178052000,951.52905,154.27252,9178052000,-109.49619,49.168335
10050010,100500,1005,10,Cottonwood,"CN,MT",Milk,Milk,Missouri Region,210.50685,33.20806,5870244000,895.37494,71.85106,5870244000,-108.3948,48.77005
10050011,100500,1005,10,Whitewater,"CN,MT",Milk,Milk,Missouri Region,182.46024,37.04494,9775182000,864.3132,71.26441,9775182000,-108.23359,49.030216
10050013,100500,1005,10,Frenchman,"CN,MT",Milk,Milk,Missouri Region,169.68535,16.18226,15762926000,934.14124,115.64207,15762926000,-108.286026,49.360546
10050015,100500,1005,10,Rock,"CN,MT",Milk,Milk,Missouri Region,183.8641,27.663239,8084675000,814.313,73.8611,8084675000,-106.92469,48.885483
10240004,102400,1024,10,Nishnabotna,"IA,MO,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,287.51874,34.61601,1101608700,299.19864,19.215,1101608700,-95.65204,40.660343
10240013,102400,1024,10,One Hundred and Two,"IA,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,259.9208,10.752435,6407669000,329.77176,35.596237,6407669000,-94.77218,40.465397
10230001,102300,1023,10,Blackbird-Soldier,"IA,NE,SD",Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region,276.09427,41.74329,6824920600,365.85422,41.040554,6824920600,-96.2835,42.090717
10230006,102300,1023,10,Big Papillion-Mosquito,"IA,NE",Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region,275.86258,34.54851,5160761300,341.11145,27.007147,5160761300,-96.03306,41.339874
10170203,101702,1017,10,Lower Big Sioux,"IA,MN,NE,SD",Big Sioux,Missouri-Big Sioux,Missouri Region,268.68472,19.906559,18653897000,453.6143,56.13616,18653897000,-96.68679,43.578663
10250003,102500,1025,10,South Fork Republican,"CO,KS,NE",Republican,Republican,Missouri Region,244.67555,40.014473,13742956000,1281.844,178.11932,13742956000,-102.50889,39.510696
10250012,102500,1025,10,South Fork Beaver,"CO,KS",Republican,Republican,Missouri Region,287.5718,19.696762,2992138000,1127.726,119.803696,2992138000,-101.78993,39.405907
10260002,102600,1026,10,North Fork Smoky Hill,"CO,KS",Smoky Hill,Smoky Hill,Missouri Region,280.4476,20.0148,4882688000,1201.155,126.89663,4882688000,-102.04291,39.111935
10190016,101900,1019,10,Lower Lodgepole,"CO,NE,WY",South Platte,South Platte,Missouri Region,176.71466,42.011856,8077629400,1410.1979,158.15005,8077629400,-103.414925,41.264065
10250007,102500,1025,10,Red Willow,NE,Republican,Republican,Missouri Region,244.0571,75.364265,5287730700,910.19995,82.23297,5287730700,-101.01633,40.658794
10180002,101800,1018,10,Upper North Platte,"CO,WY",North Platte,North Platte,Missouri Region,129.55006,29.763132,12491519000,2306.231,236.59454,12491519000,-106.77219,41.393906
10290102,102901,1029,10,Lower Marais Des Cygnes,"KS,MO",Osage,Gasconade-Osage,Missouri Region,170.34573,20.451105,7587364000,275.15372,26.48408,7587364000,-94.79601,38.396935
10280203,102802,1028,10,Little Chariton,MO,Chariton,Chariton-Grand,Missouri Region,229.34296,20.971325,4918174700,235.03,27.808962,4918174700,-92.60055,39.670494
10290106,102901,1029,10,Sac,MO,Osage,Gasconade-Osage,Missouri Region,152.27335,19.002184,9591394000,292.42026,37.807537,9591394000,-93.72251,37.57202
10290107,102901,1029,10,Pomme De Terre,MO,Osage,Gasconade-Osage,Missouri Region,150.803,23.734926,4441735000,301.4389,41.920666,4441735000,-93.32739,37.716995
10290109,102901,1029,10,Lake of the Ozarks,MO,Osage,Gasconade-Osage,Missouri Region,131.24834,18.864525,5403859500,243.47505,33.193653,5403859500,-92.95075,38.170856
10290110,102901,1029,10,Niangua,MO,Osage,Gasconade-Osage,Missouri Region,140.37163,16.199848,6425856000,305.42673,46.807693,6425856000,-92.96505,37.797832
10290111,102901,1029,10,Lower Osage,MO,Osage,Gasconade-Osage,Missouri Region,133.52249,17.354517,4792376300,229.33041,39.992943,4792376300,-92.292244,38.210617
10290201,102902,1029,10,Upper Gasconade,MO,Gasconade,Gasconade-Osage,Missouri Region,141.43294,9.732812,8676809000,348.82388,49.119267,8676809000,-92.46559,37.518986
10290202,102902,1029,10,Big Piney,MO,Gasconade,Gasconade-Osage,Missouri Region,124.482895,19.811272,3611276300,342.52298,44.190098,3611276300,-92.05783,37.470932
10070004,100700,1007,10,Upper Yellowstone-Lake Basin,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region,134.57845,29.505259,7355185000,1226.1594,126.40007,7355185000,-109.18362,45.812454
10070005,100700,1007,10,Stillwater,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region,102.18858,18.606434,5846513700,1937.6945,550.5913,5846513700,-109.75322,45.39498
10020001,100200,1002,10,Red Rock,"ID,MT",Missouri Headwaters,Missouri Headwaters,Missouri Region,152.5057,33.29107,8317795000,2059.0464,180.82565,8317795000,-112.699905,44.76015
10020002,100200,1002,10,Beaverhead,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,138.86803,27.411987,6832054000,1897.2886,264.83508,6832054000,-112.67208,45.11318
10020003,100200,1002,10,Ruby,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,135.63535,26.587933,5188487000,1982.2458,272.49527,5188487000,-112.1463,45.155552
10020004,100200,1002,10,Big Hole,"ID,MT",Missouri Headwaters,Missouri Headwaters,Missouri Region,124.996925,29.386864,13753577000,2027.2587,262.72858,13753577000,-113.15698,45.586266
10020005,100200,1002,10,Jefferson,MT,Missouri Headwaters,Missouri Headwaters,Missouri Region,118.12877,35.1259,5403096600,1635.7283,331.52945,5403096600,-112.105545,45.762936
10030101,100301,1003,10,Upper Missouri,MT,Upper Missouri,Missouri-Marias,Missouri Region,118.64349,36.11456,15746487000,1462.2452,250.32764,15746487000,-111.67399,46.43178
10110205,101102,1011,10,Lower Little Missouri,ND,Little Missouri,Missouri-Little Missouri,Missouri Region,160.35977,21.815231,10384162000,677.77734,61.325726,10384162000,-103.134094,47.576786
10130202,101302,1013,10,Upper Heart,ND,Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region,167.72758,10.429628,9068419000,761.4558,51.714848,9068419000,-102.775116,46.86429
10130204,101302,1013,10,Upper Cannonball,ND,Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region,180.15833,13.199324,8469226000,765.49896,64.086,8469226000,-102.43135,46.46252
10130205,101302,1013,10,Cedar,"ND,SD",Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region,179.66946,13.834658,9115705000,773.4289,75.33485,9115705000,-102.34367,46.18397
10250006,102500,1025,10,Stinking Water,"CO,NE",Republican,Republican,Missouri Region,198.87125,56.099045,10122937000,1051.0984,88.17672,10122937000,-101.83102,40.73784
10250009,102500,1025,10,Harlan County Reservoir,"KS,NE",Republican,Republican,Missouri Region,315.05984,12.101467,7440248000,734.5685,64.83152,7440248000,-99.92617,40.454666
10130303,101303,1013,10,Grand,"ND,SD",Grand-Moreau,Missouri-Oahe,Missouri Region,148.13477,21.463554,14182706000,681.96136,78.59979,14182706000,-101.65641,45.76441
10160006,101600,1016,10,Middle James,SD,James,James,Missouri Region,241.04074,12.963909,17426522000,421.4186,44.28229,17426522000,-98.18744,44.64211
10160007,101600,1016,10,North Fork Snake,SD,James,James,Missouri Region,253.56471,10.62062,4491933000,547.4389,44.704937,4491933000,-99.43083,45.33113
10160008,101600,1016,10,Snake,SD,James,James,Missouri Region,245.40704,14.00842,11092732000,474.8894,71.12981,11092732000,-98.96756,45.335014
10170103,101701,1017,10,Lake Thompson,SD,Lewis and Clark Lake,Missouri-Big Sioux,Missouri Region,245.58064,28.391006,2285316600,522.6035,10.271771,2285316600,-97.44778,44.33027
10130102,101301,1013,10,Upper Lake Oahe,"ND,SD",Lake Oahe,Missouri-Oahe,Missouri Region,174.27399,47.16622,13658442000,554.8965,46.049797,13658442000,-100.45954,45.97133
10130106,101301,1013,10,West Missouri Coteau,"ND,SD",Lake Oahe,Missouri-Oahe,Missouri Region,226.96602,28.866182,9040852000,585.84717,34.173473,9040852000,-99.6783,45.8193
10160003,101600,1016,10,Upper James,"ND,SD",James,James,Missouri Region,235.49802,26.568172,22532168000,454.88968,64.256454,22532168000,-98.34294,46.31459
10250005,102500,1025,10,Frenchman,"CO,NE",Republican,Republican,Missouri Region,201.7837,74.8577,9648148000,1084.2472,144.61368,9648148000,-102.01596,40.46943
10190009,101900,1019,10,Crow,"CO,WY",South Platte,South Platte,Missouri Region,159.3285,43.68366,7247441000,1709.9569,267.3374,7247441000,-104.62838,40.87143
10070001,100700,1007,10,Yellowstone Headwaters,"MT,WY",Upper Yellowstone,Upper Yellowstone,Missouri Region,111.77109,25.800882,10668137000,2391.8977,220.70764,10668137000,-110.34399,44.687428
10070006,100700,1007,10,Clarks Fork Yellowstone,"MT,WY",Upper Yellowstone,Upper Yellowstone,Missouri Region,116.45662,27.823826,14691002000,1801.7565,633.21625,14691002000,-109.29839,45.104267
10080014,100800,1008,10,Shoshone,"MT,WY",Big Horn,Big Horn,Missouri Region,134.62576,34.871197,10719126000,1488.33,258.9548,10719126000,-108.71856,44.784138
10270104,102701,1027,10,"Lower Kansas, Kansas","KS,MO",Kansas,Kansas,Missouri Region,200.11734,26.129742,9462972000,289.6683,30.26631,9462972000,-95.22733,39.125378
10290105,102901,1029,10,Harry S. Truman Reservoir,MO,Osage,Gasconade-Osage,Missouri Region,171.19748,35.5792,4426206000,243.07027,18.752234,4426206000,-94.00777,37.976048
10290108,102901,1029,10,South Grand,"KS,MO",Osage,Gasconade-Osage,Missouri Region,206.4788,30.104853,10689425000,252.85532,25.852806,10689425000,-94.05921,38.456394
10300200,103002,1030,10,Lower Missouri,MO,Lower Missouri,Lower Missouri,Missouri Region,208.27028,34.415188,11708190000,188.48802,39.114643,11708190000,-91.10198,38.717125
10240011,102400,1024,10,Independence-Sugar,"KS,MO",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region,264.08533,24.8784,4026410800,273.31952,30.447086,4026410800,-95.0022,39.62913
10020008,100200,1002,10,Gallatin,"MT,WY",Missouri Headwaters,Missouri Headwaters,Missouri Region,154.07065,38.44046,9644349000,1917.6328,445.368,9644349000,-111.22498,45.446777
10030104,100301,1003,10,Sun,MT,Upper Missouri,Missouri-Marias,Missouri Region,141.38359,25.171772,9216150000,1365.1031,287.7139,9216150000,-112.251076,47.534065
10060005,100600,1006,10,Charlie-Little Muddy,"MT,ND",Missouri-Poplar,Missouri-Poplar,Missouri Region,207.26518,22.835094,5048935400,644.43585,43.971928,5048935400,-104.60438,48.039906
10070002,100700,1007,10,Upper Yellowstone,"MT,WY",Upper Yellowstone,Upper Yellowstone,Missouri Region,121.87144,27.511644,15585064000,1830.9298,432.00262,15585064000,-110.35901,45.57669
10020007,100200,1002,10,Madison,"ID,MT,WY",Missouri Headwaters,Missouri Headwaters,Missouri Region,117.6398,26.340063,11695706000,2008.8822,338.08643,11695706000,-111.498825,45.04763
10150004,101500,1015,10,Middle Niobrara,"NE,SD",Niobrara,Niobrara,Missouri Region,111.90837,16.195189,14646558000,841.73737,119.88996,14646558000,-100.55972,42.74226
10150005,101500,1015,10,Snake,NE,Niobrara,Niobrara,Missouri Region,102.9983,6.456813,6986018000,1034.3104,106.98639,6986018000,-101.528595,42.580177
10170104,101701,1017,10,Ponca,"NE,SD",Lewis and Clark Lake,Missouri-Big Sioux,Missouri Region,167.71117,36.849354,7150385000,568.9165,100.29885,7150385000,-99.01787,43.006752
10080013,100800,1008,10,South Fork Shoshone,WY,Big Horn,Big Horn,Missouri Region,117.8111,19.366636,4583294000,2525.7275,459.95105,4583294000,-109.554344,44.167057
10080012,100800,1008,10,North Fork Shoshone,WY,Big Horn,Big Horn,Missouri Region,101.3259,22.510141,5040951000,2431.1562,288.5289,5040951000,-109.78821,44.497654
11080001,110800,1108,11,Canadian Headwaters,"CO,NM",Upper Canadian,Upper Canadian,Arkansas-White-Red Region,151.74844,32.287865,8606266000,2134.7769,251.3238,8606266000,-104.581795,36.78653
11080008,110800,1108,11,Revuelto,NM,Upper Canadian,Upper Canadian,Arkansas-White-Red Region,202.88951,33.224945,4198965800,1268.4108,61.40992,4198965800,-103.65052,35.080585
11050001,110500,1105,11,Lower Cimarron-Eagle Chief,"KS,OK",Lower Cimarron,Lower Cimarron,Arkansas-White-Red Region,146.21017,37.674713,10483309000,496.95737,59.068115,10483309000,-99.074615,36.667374
11100302,111003,1110,11,Lower North Canadian,OK,Lower North Canadian,North Canadian,Arkansas-White-Red Region,169.35254,31.653286,9719305000,278.55325,54.380203,9719305000,-96.57515,35.293297
11110103,111101,1111,11,Illinois,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region,146.61699,24.31399,9551329000,314.63214,63.073406,9551329000,-94.5896,36.032814
11110105,111101,1111,11,Poteau,"AR,OK",Robert S. Kerr Reservoir,Lower Arkansas,Arkansas-White-Red Region,167.30206,27.320335,9276912000,191.40703,49.019104,9276912000,-94.7573,35.014442
11100203,111002,1110,11,Lower Wolf,"OK,TX",Lower Beaver,North Canadian,Arkansas-White-Red Region,178.22694,30.797745,6709665300,732.06476,50.25636,6709665300,-99.964516,36.30426
11040006,110400,1104,11,Upper Cimarron-Liberal,"KS,OK",Upper Cimarron,Upper Cimarron,Arkansas-White-Red Region,200.20253,42.562363,7330397000,902.44507,89.50969,7330397000,-101.139725,37.152767
11140206,111402,1114,11,Bayou Pierre,"LA,TX",Red-Saline,Red-Sulphur,Arkansas-White-Red Region,239.21088,17.851759,4837673000,48.350452,11.319178,4837673000,-93.561615,32.118744
11140207,111402,1114,11,Lower Red-Lake Iatt,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region,227.14734,33.227837,8746245000,45.926888,18.5755,8746245000,-92.859024,31.538673
11140208,111402,1114,11,Saline Bayou,LA,Red-Saline,Red-Sulphur,Arkansas-White-Red Region,225.57553,12.995601,2789533000,51.9302,20.014492,2789533000,-92.90994,32.06186
11010014,110100,1101,11,Little Red,AR,Upper White,Upper White,Arkansas-White-Red Region,136.75243,45.54657,10708204000,205.44899,110.85388,10708204000,-92.07879,35.580368
11110201,111102,1111,11,Frog-Mulberry,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,156.6366,26.339817,7166360600,276.53482,139.30075,7166360600,-94.05769,35.565838
11110202,111102,1111,11,Dardanelle Reservoir,AR,Lower Arkansas-Fourche La Fave,Lower Arkansas,Arkansas-White-Red Region,142.10684,23.102013,10321544000,255.41264,140.81363,10321544000,-93.39371,35.526146
11010001,110100,1101,11,Beaver Reservoir,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,127.795235,34.637848,10310018000,398.83127,66.86228,10310018000,-93.696266,36.216774
11100201,111002,1110,11,Lower Beaver,"OK,TX",Lower Beaver,North Canadian,Arkansas-White-Red Region,179.98816,45.52791,9166099000,758.50964,81.28961,9166099000,-100.29576,36.643272
11120303,111203,1112,11,Lower North Fork Red,OK,North Fork Red,Red Headwaters,Arkansas-White-Red Region,186.358,29.594357,6034085400,463.4384,55.883354,6034085400,-99.20293,34.90379
11130302,111303,1113,11,Upper Washita,OK,Washita,Red-Washita,Arkansas-White-Red Region,183.57947,35.02362,20315265000,453.25098,66.277534,20315265000,-98.639694,35.262123
11090202,110902,1109,11,Lower Canadian-Walnut,OK,Lower Canadian,Lower Canadian,Arkansas-White-Red Region,201.29839,28.224735,5225426000,349.4627,52.197018,5225426000,-97.44651,35.133793
11140104,111401,1114,11,Clear Boggy,OK,Red-Little,Red-Sulphur,Arkansas-White-Red Region,188.84633,35.200233,7987964400,207.15182,47.993484,7987964400,-96.31883,34.400623
11010007,110100,1101,11,Upper Black,"AR,MO",Upper White,Upper White,Arkansas-White-Red Region,169.628,58.869923,10655182000,202.40189,96.86899,10655182000,-90.69725,37.100643
11020001,110200,1102,11,Arkansas Headwaters,CO,Upper Arkansas,Upper Arkansas,Arkansas-White-Red Region,81.37058,26.508266,13609563000,2679.3743,415.23743,13609563000,-105.89262,38.64721
11130301,111303,1113,11,Washita Headwaters,"OK,TX",Washita,Red-Washita,Arkansas-White-Red Region,154.2775,32.199432,9201228000,691.2495,100.00999,9201228000,-99.88591,35.676395
